554	10	4	383361	-58241	213706	655269	40	383361
555	10	4	383979	-26993	214151	625084	40	383979
556	10	4	384613	-27041	214596	626211	40	384613
557	10	4	385268	-27087	215008	627324	40	385268
558	10	4	385904	-27137	215462	628464	40	385904
559	10	4	386545	-27186	215895	629587	40	386545
560	10	4	387202	-27231	216308	630702	40	387202
561	10	4	387835	-27286	216750	631832	40	387835
562	10	4	388473	-27331	217197	632962	40	388473
563	10	4	389111	-27381	217631	634084	40	389111
564	10	4	389754	4259	218054	603510	40	389754
565	10	4	390378	4263	218502	604578	40	390378
566	10	4	391019	4275	218943	605648	40	391019
567	10	4	391654	4277	219365	606703	40	391654
568	10	4	392292	4288	219816	607781	40	392292
569	10	4	392927	4297	220258	608849	40	392927
570	10	4	393606	4308	220672	609931	40	393606
571	10	4	394241	4311	221113	611004	40	394241
572	10	4	394908	4317	221531	612083	40	394908
573	10	4	395540	4325	221971	613147	40	395540
574	10	4	396172	-27732	219004	642868	41	396172
575	10	4	396826	-27779	219438	644003	41	396826
576	10	4	397462	-27830	219865	645117	41	397462
577	10	4	398079	-27879	220313	646231	41	398079
578	10	4	398716	-27923	220745	647344	41	398716
579	10	4	399353	-27978	221185	648476	41	399353
580	10	4	399993	-28026	221612	649591	41	399993
581	10	4	400647	-28076	222033	650716	41	400647
582	10	4	401279	-28120	222463	651822	41	401279
583	10	4	401906	-28170	222908	652944	41	401906
584	10	4	402547	-28221	223327	654055	41	402547
585	10	4	403204	-28265	223744	655173	41	403204
586	10	4	403831	-28310	224190	656291	41	403831
587	10	4	404466	-28363	224613	657402	41	404466
588	10	4	405107	-28413	225038	658518	41	405107
589	10	4	405784	-28454	225432	659630	41	405784
590	10	4	406429	-28508	225869	660766	41	406429
591	10	4	407077	-28554	226294	661885	41	407077
592	10	4	407744	-28604	226704	663012	41	407744
593	10	4	408393	-61414	223656	693422	42	408393
594	10	4	409039	-61520	224078	694596	42	409039
595	10	4	409672	-61619	224501	695751	42	409672
596	10	4	410311	-61723	224943	696936	42	410311
597	10	4	410944	-61825	225383	698111	42	410944
598	10	4	411580	-61931	225803	699273	42	411580
599	10	4	412224	-62033	226221	700437	42	412224
600	10	4	412849	-62138	226663	701609	42	412849
601	10	4	413510	-62244	227061	702774	42	413510
602	10	4	414148	-62341	227490	703938	42	414148
603	10	4	414812	-95577	227904	738252	42	414812
604	10	4	415413	-95742	228358	739472	42	415413
605	10	4	416040	-95898	228795	740692	42	416040
606	10	4	416706	-96057	229200	741922	42	416706
607	10	4	417321	-96212	229668	743160	42	417321
608	10	4	417974	-96376	230070	744379	42	417974
609	10	4	418602	-96530	230508	745599	42	418602
610	10	4	419246	-96694	230932	746831	42	419246
611	10	4	419898	-96852	231357	748066	42	419898
612	10	4	420539	-97006	231771	749275	42	420539
613	10	4	421175	-63667	232203	717004	42	421175
614	10	4	421812	-63775	232621	718167	42	421812
615	10	4	422449	-63880	233051	719339	42	422449
616	10	4	423094	-63982	233478	720513	42	423094
617	10	4	423752	-64084	233896	721691	42	423752
618	10	4	424379	-64195	234334	722867	42	424379
619	10	4	424998	-64295	234770	724022	42	424998
620	10	4	425648	-64397	235194	725198	42	425648
621	10	4	426292	-64501	235625	726377	42	426292
622	10	4	426894	-64607	236081	727541	42	426894
623	10	4	427547	-64710	236480	728696	42	427547
624	10	4	428179	-64814	236911	729863	42	428179
625	10	4	428816	-64914	237351	731040	42	428816
626	10	4	429466	-65020	237766	732211	42	429466
627	10	4	430113	-65122	238186	733380	42	430113
628	10	4	430749	-65224	238627	734559	42	430749
629	10	4	431413	-65330	239035	735737	42	431413
630	10	4	432073	-65436	239437	736905	42	432073
631	10	4	432719	-65540	239860	738078	42	432719
632	10	4	433353	-65643	240287	739242	42	433353
633	10	4	434002	-65749	240702	740412	42	434002
634	10	4	434635	-31582	241141	707317	42	434635
635	10	4	435265	-31628	241568	708420	42	435265
636	10	4	435902	-31678	241993	709532	42	435902
637	10	4	436528	-31730	242437	710654	42	436528
638	10	4	437137	-31780	242888	711764	42	437137
639	10	4	437765	-31829	243331	712884	42	437765
640	10	4	438410	-31879	243748	713996	42	438410
641	10	4	439040	-31936	244165	715100	42	439040
642	10	4	439683	-31980	244592	716214	42	439683
643	10	4	440318	-32031	245026	717334	42	440318
644	10	4	440929	-66704	245474	753066	42	440929
645	10	4	441562	-66808	245909	754238	42	441562
646	10	4	442221	-66909	246326	755415	42	442221
647	10	4	442853	-67015	246763	756590	42	442853
648	10	4	443481	-67117	247206	757763	42	443481
649	10	4	444118	-67223	247624	758924	42	444118
650	10	4	444757	-67327	248048	760091	42	444757
651	10	4	445399	-67427	248478	761263	42	445399
652	10	4	446039	-67530	248914	762442	42	446039
653	10	4	446685	-67632	249326	763602	42	446685
654	10	4	447314	-32768	249766	729807	42	447314
655	10	4	447955	-32815	250180	730909	42	447955
656	10	4	448595	-32866	250604	732024	42	448595
657	10	4	449229	-32913	251036	733137	42	449229
658	10	4	449868	-32968	251465	734260	42	449868
659	10	4	450527	-33014	251866	735366	42	450527
660	10	4	451159	-33067	252304	736489	42	451159
661	10	4	451800	-33114	252722	737595	42	451800
662	10	4	452462	-33165	253136	738722	42	452462
663	10	4	453077	-33212	253587	739835	42	453077
664	10	4	453697	-33267	254033	740956	42	453697
665	10	4	454337	-33317	254461	742074	42	454337
666	10	4	454950	-33362	254904	743175	42	454950
667	10	4	455598	-33415	255320	744292	42	455598
668	10	4	456228	-33466	255746	745399	42	456228
669	10	4	456846	-33518	256183	746506	42	456846
670	10	4	457497	-33570	256610	747636	42	457497
671	10	4	458152	-33619	257037	748767	42	458152
672	10	4	458786	-33668	257456	749869	42	458786
673	10	4	459432	-33719	257880	750990	42	459432
674	10	4	460066	-33767	258304	752096	42	460066
675	10	4	460707	-33818	258737	753221	42	460707
676	10	4	461368	-33875	259160	754362	42	461368
677	10	4	461987	-33920	259592	755458	42	461987
678	10	4	462619	-33966	260039	756583	42	462619
679	10	4	463239	-34019	260463	757680	42	463239
680	10	4	463872	-34067	260926	758824	42	463872
681	10	4	464504	-34116	261334	759913	42	464504
682	10	4	465157	-34166	261745	761027	42	465157
683	10	4	465791	-34220	262182	762152	42	465791
684	10	4	466422	-34271	262623	763275	42	466422
685	10	4	467055	-34320	263056	764390	42	467055
686	10	4	467718	-70471	263463	801611	42	467718
687	10	4	468378	-70574	263878	802789	42	468378
688	10	4	469001	-70677	264315	803952	42	469001
689	10	4	469652	-70779	264736	805126	42	469652
690	10	4	470283	-70882	265171	806295	42	470283
691	10	4	470920	-70987	265604	807470	42	470920
692	10	4	471561	-71084	266033	808637	42	471561
693	10	4	472176	-71195	266452	809782	42	472176
694	10	4	472828	-71294	266883	810964	42	472828
695	10	4	473470	-71398	267301	812128	42	473470
696	10	4	474101	-71497	267724	813281	42	474101
697	10	4	474749	-108097	264313	847117	43	474749
698	10	4	475381	-108246	264763	848348	43	475381
699	10	4	476011	-108404	265186	849559	43	476011
700	10	4	476648	-108560	265610	850776	43	476648
701	10	4	477277	-108716	266030	851981	43	477277
702	10	4	477907	-108871	266457	853193	43	477907
703	10	4	478560	-109026	266867	854411	43	478560
704	10	4	479208	-109179	267303	855648	43	479208
705	10	4	479864	-109335	267700	856857	43	479864
706	10	4	480492	-109490	268131	858071	43	480492
707	10	4	481086	-109648	268587	859279	43	481086
708	10	4	481746	-109802	268998	860504	43	481746
709	10	4	482386	-109954	269433	861731	43	482386
710	10	4	483015	-110111	269866	862950	43	483015
711	10	4	483678	-110266	270264	864166	43	483678
712	10	4	484286	-110425	270710	865379	43	484286
713	10	4	484897	-110577	271141	866573	43	484897
714	10	4	485514	-110728	271574	867774	43	485514
715	10	4	486167	-110887	271986	868998	43	486167
716	10	4	486807	-111043	272417	870225	43	486807
717	10	4	487436	-111196	272844	871434	43	487436
718	10	4	488051	-111354	273282	872645	43	488051
719	10	4	488681	-148760	269810	907208	44	488681
720	10	4	489319	-148967	270222	908465	44	489319
721	10	4	489951	-149179	270653	909740	44	489951
722	10	4	490581	-149384	271059	910981	44	490581
723	10	4	491216	-149590	271487	912250	44	491216
724	10	4	491841	-149796	271913	913507	44	491841
725	10	4	492494	-150000	272321	914772	44	492494
726	10	4	493109	-150209	272757	916032	44	493109
727	10	4	493756	-150416	273169	917298	44	493756
728	10	4	494398	-150618	273581	918554	44	494398
729	10	4	495034	-150828	274016	919835	44	495034
730	10	4	495666	-151036	274437	921096	44	495666
731	10	4	496294	-113560	274861	884672	44	496294
732	10	4	496924	-113717	275274	885872	44	496924
733	10	4	497560	-113877	275696	887090	44	497560
734	10	4	498176	-114029	276151	888313	44	498176
735	10	4	498797	-114184	276567	889505	44	498797
736	10	4	499439	-114339	276988	890723	44	499439
737	10	4	500082	-114497	277401	891937	44	500082
738	10	4	500717	-114656	277834	893164	44	500717
739	10	4	501343	-114809	278260	894369	44	501343
740	10	4	501962	-114960	278682	895561	44	501962
741	10	4	502582	-115120	279109	896768	44	502582
742	10	4	503223	-153324	279528	936032	44	503223
743	10	4	503856	-153527	279945	937285	44	503856
744	10	4	504491	-153736	280368	938552	44	504491
745	10	4	505147	-153945	280773	939822	44	505147
746	10	4	505762	-154148	281213	941080	44	505762
747	10	4	506372	-154357	281655	942341	44	506372
748	10	4	507019	-154563	282057	943596	44	507019
749	10	4	507650	-154768	282478	944853	44	507650
750	10	4	508261	-154976	282911	946105	44	508261
751	10	4	508887	-155184	283351	947379	44	508887
752	10	4	509513	-155386	283781	948637	44	509513
753	10	4	510126	-155593	284213	949889	44	510126
754	10	4	510764	-155803	284646	951170	44	510764
755	10	4	511417	-156006	285042	952422	44	511417
756	10	4	512062	-156215	285468	953702	44	512062
757	10	4	512677	-156423	285891	954948	44	512677
758	10	4	513284	-156632	286337	956210	44	513284
759	10	4	513921	-156837	286748	957463	44	513921
760	10	4	514565	-157044	287174	958740	44	514565
761	10	4	515222	-157250	287563	959992	44	515222
762	10	4	515838	-157456	288006	961257	44	515838
763	10	4	516487	-157663	288422	962529	44	516487
764	10	4	517098	-157869	288845	963769	44	517098
765	10	4	517740	-196910	285212	999818	45	517740
766	10	4	518372	-197168	285622	1001118	45	518372
767	10	4	518998	-197423	286061	1002438	45	518998
768	10	4	519628	-197682	286473	1003739	45	519628
769	10	4	520267	-197937	286884	1005044	45	520267
770	10	4	520910	-198197	287291	1006354	45	520910
771	10	4	521522	-198452	287727	1007657	45	521522
772	10	4	522167	-198707	288145	1008975	45	522167
773	10	4	522797	-198969	288569	1010291	45	522797
774	10	4	523403	-199224	289000	1011583	45	523403
775	10	4	524026	-199484	289424	1012890	45	524026
776	10	4	524652	-199741	289838	1014187	45	524652
777	10	4	525264	-199997	290276	1015493	45	525264
778	10	4	525911	-200252	290679	1016798	45	525911
779	10	4	526522	-200507	291113	1018098	45	526522
780	10	4	527154	-200765	291541	1019416	45	527154
781	10	4	527791	-201030	291948	1020725	45	527791
782	10	4	528423	-201282	292374	1022035	45	528423
783	10	4	529046	-201540	292794	1023336	45	529046
784	10	4	529688	-201797	293203	1024644	45	529688
785	10	4	530334	-202053	293611	1025954	45	530334
786	10	4	530964	-202312	294036	1027268	45	530964
787	10	4	531592	-202574	294467	1028589	45	531592
788	10	4	532239	-202829	294868	1029892	45	532239
789	10	4	532880	-242733	291157	1066725	46	532880
790	10	4	533506	-243044	291562	1068067	46	533506
791	10	4	534136	-243350	291976	1069417	46	534136
792	10	4	534752	-243659	292410	1070776	46	534752
793	10	4	535385	-243962	292825	1072127	46	535385
794	10	4	536013	-244273	293244	1073485	46	536013
795	10	4	536652	-244579	293645	1074831	46	536652
796	10	4	537256	-244890	294073	1076174	46	537256
797	10	4	537890	-245194	294487	1077526	46	537890
798	10	4	538528	-245507	294886	1078876	46	538528
799	10	4	539162	-245809	295316	1080242	46	539162
800	10	4	539777	-246117	295740	1081589	46	539777
801	10	4	540414	-246424	296144	1082937	46	540414
802	10	4	541023	-246734	296557	1084269	46	541023
803	10	4	541654	-247038	296983	1085630	46	541654
804	10	4	542259	-247352	297428	1086994	46	542259
805	10	4	542898	-247651	297832	1088336	46	542898
806	10	4	543549	-247959	298226	1089689	46	543549
807	10	4	544176	-248269	298649	1091049	46	544176
808	10	4	544799	-248578	299069	1092401	46	544799
809	10	4	545417	-248888	299490	1093750	46	545417
810	10	4	546024	-249191	299923	1095093	46	546024
811	10	4	546643	-249502	300336	1096436	46	546643
812	10	4	547276	-249810	300750	1097791	46	547276
813	10	4	547927	-209672	301148	1058702	46	547927
814	10	4	548528	-209928	301593	1060004	46	548528
815	10	4	549150	-210183	302006	1061294	46	549150
816	10	4	549798	-210448	302418	1062619	46	549798
817	10	4	550429	-210702	302814	1063900	46	550429
818	10	4	551053	-210958	303248	1065214	46	551053
819	10	4	551701	-211218	303647	1066521	46	551701
820	10	4	552319	-211475	304086	1067835	46	552319
821	10	4	552957	-211733	304477	1069122	46	552957
822	10	4	553587	-211989	304886	1070417	46	553587
823	10	4	554210	-212248	305318	1071731	46	554210
824	10	4	554848	-212510	305730	1073043	46	554848
825	10	4	555479	-171925	306150	1033509	46	555479
826	10	4	556097	-172130	306562	1034744	46	556097
827	10	4	556716	-172340	306980	1035991	46	556716
828	10	4	557344	-172546	307399	1037244	46	557344
829	10	4	557976	-172759	307800	1038490	46	557976
830	10	4	558597	-172966	308231	1039749	46	558597
831	10	4	559228	-173173	308642	1040998	46	559228
832	10	4	559874	-173385	309052	1042266	46	559874
833	10	4	560491	-173592	309484	1043522	46	560491
834	10	4	561109	-173799	309883	1044746	46	561109
835	10	4	561766	-174007	310276	1046004	46	561766
836	10	4	562392	-174209	310699	1047255	46	562392
837	10	4	563000	-133193	311143	1007291	46	563000
838	10	4	563623	-133350	311570	1008498	46	563623
839	10	4	564258	-133506	311989	1009708	46	564258
840	10	4	564877	-133671	312419	1010922	46	564877
841	10	4	565494	-133830	312843	1012122	46	565494
842	10	4	566136	-133987	313248	1013326	46	566136
843	10	4	566746	-134147	313655	1014503	46	566746
844	10	4	567365	-134307	314093	1015720	46	567365
845	10	4	567967	-134466	314517	1016905	46	567967
846	10	4	568606	-134623	314919	1018103	46	568606
847	10	4	569218	-134783	315356	1019312	46	569218
848	10	4	569852	-134942	315781	1020530	46	569852
849	10	4	570491	-135105	316190	1021741	46	570491
850	10	4	571119	-135266	316606	1022946	46	571119
851	10	4	571759	-135416	317006	1024136	46	571759
852	10	4	572390	-135577	317424	1025346	46	572390
853	10	4	573028	-135741	317821	1026545	46	573028
854	10	4	573653	-135902	318245	1027755	46	573653
855	10	4	574274	-136056	318671	1028956	46	574274
856	10	4	574917	-136217	319066	1030155	46	574917
857	10	4	575537	-136374	319501	1031367	46	575537
858	10	4	576191	-136534	319903	1032583	46	576191
859	10	4	576815	-136694	320309	1033773	46	576815
860	10	4	577439	-136852	320720	1034966	46	577439
861	10	4	578081	-137012	321137	1036185	46	578081
862	10	4	578707	-95124	321544	995330	46	578707
863	10	4	579329	-95235	321974	996493	46	579329
864	10	4	579964	-95343	322376	997638	46	579964
865	10	4	580566	-95458	322815	998794	46	580566
866	10	4	581216	-95564	323213	999948	46	581216
867	10	4	581845	-95674	323639	1001113	46	581845
868	10	4	582436	-95783	324070	1002244	46	582436
869	10	4	583086	-95890	324485	1003416	46	583086
870	10	4	583714	-96005	324899	1004573	46	583714
871	10	4	584337	-96117	325328	1005737	46	584337
872	10	4	584984	-96225	325728	1006892	46	584984
873	10	4	585613	-96338	326137	1008043	46	585613
874	10	4	586237	-96450	326558	1009200	46	586237
875	10	4	586850	-54082	326983	967870	46	586850
876	10	4	587486	-54145	327405	968991	46	587486
877	10	4	588139	-54206	327801	970101	46	588139
878	10	4	588739	-54266	328241	971201	46	588739
879	10	4	589397	-54329	328648	972329	46	589397
880	10	4	590006	-54391	329071	973423	46	590006
881	10	4	590626	-54447	329496	974524	46	590626
882	10	4	591236	-54518	329932	975641	46	591236
883	10	4	591879	-54577	330332	976743	46	591879
884	10	4	592485	-54640	330761	977841	46	592485
885	10	4	593112	-54703	331185	978955	46	593112
886	10	4	593719	-54761	331613	980048	46	593719
887	10	4	594333	-54828	332043	981159	46	594333
888	10	4	594973	-54885	332451	982264	46	594973
889	10	4	595588	-54950	332886	983379	46	595588
890	10	4	596222	-55007	333315	984499	46	596222
891	10	4	596829	-55073	333724	985581	46	596829
892	10	4	597475	-55132	334135	986697	46	597475
893	10	4	598114	-55195	334538	987802	46	598114
894	10	4	598741	-55255	334960	988911	46	598741
895	10	4	599355	-55319	335385	990014	46	599355
896	10	4	599970	-55376	335829	991130	46	599970
897	10	4	600583	-55439	336242	992219	46	600583
898	10	4	601203	-55506	336669	993333	46	601203
899	10	4	601855	-55568	337084	994462	46	601855
900	10	4	602489	-55629	337485	995558	46	602489
901	10	4	603072	-55692	337932	996651	46	603072
902	10	4	603688	-55750	338352	997745	46	603688
903	10	4	604301	-55816	338790	998862	46	604301
904	10	4	604919	-55876	339213	999963	46	604919
905	10	4	605556	-55936	339627	1001074	46	605556
906	10	4	606160	-55999	340052	1002166	46	606160
907	10	4	606790	-56061	340468	1003274	46	606790
908	10	4	607402	-56122	340905	1004384	46	607402
909	10	4	608058	-56186	341295	1005494	46	608058
910	10	4	608672	-56245	341727	1006599	46	608672
911	10	4	609299	-56304	342147	1007705	46	609299
912	10	4	609906	-56368	342577	1008806	46	609906
913	10	4	610515	-12746	343012	966228	46	610515
914	10	4	611160	-12757	343423	967295	46	611160
915	10	4	611788	-12772	343837	968352	46	611788
916	10	4	612395	-12792	344259	969401	46	612395
917	10	4	613025	-12804	344690	970474	46	613025
918	10	4	613663	-12820	345080	971518	46	613663
919	10	4	614290	-12830	345501	972576	46	614290
920	10	4	614917	-12845	345922	973639	46	614917
921	10	4	615525	-12862	346350	974692	46	615525
922	10	4	616162	-12879	346775	975771	46	616162
923	10	4	616807	-12886	347162	976810	46	616807
924	10	4	617434	-12904	347587	977880	46	617434
925	10	4	618057	-12915	348007	978934	46	618057
926	10	4	618692	-12930	348416	979993	46	618692
927	10	4	619303	31201	348855	936912	46	619303
928	10	4	619929	31234	349261	937911	46	619929
929	10	4	620542	31266	349692	938923	46	620542
930	10	4	621177	31292	350111	939951	46	621177
931	10	4	621798	31337	350540	940956	46	621798
932	10	4	622416	31368	350961	941964	46	622416
933	10	4	623036	31401	351370	942960	46	623036
934	10	4	623664	31435	351776	943960	46	623664
