2026	10	5	15047636	15047636
2027	10	5	15055069	15055069
2028	10	5	15062479	15062479
2029	10	5	15069875	15069875
2030	10	5	15077261	15077261
2031	10	5	15084717	15084717
2032	10	5	15092130	15092130
2033	10	5	15099556	15099556
2034	10	5	15107000	15107000
2035	10	5	15114393	15114393
2036	10	5	15121828	15121828
2037	10	5	15129228	15129228
2038	10	5	15136680	15136680
2039	10	5	15144081	15144081
2040	10	5	15151504	15151504
2041	10	5	15158899	15158899
2042	10	5	15166280	15166280
2043	10	5	15173678	15173678
2044	10	5	14834034	14834034
2045	10	5	14841343	14841343
2046	10	5	14848559	14848559
2047	10	5	14855802	14855802
2048	10	5	14863107	14863107
2049	10	5	14870333	14870333
2050	10	5	14877587	14877587
2051	10	5	14884808	14884808
2052	10	5	14892057	14892057
2053	10	5	14899343	14899343
2054	10	5	15254707	15254707
2055	10	5	15262098	15262098
2056	10	5	15269535	15269535
2057	10	5	15276914	15276914
2058	10	5	15284328	15284328
2059	10	5	15291753	15291753
2060	10	5	15299156	15299156
2061	10	5	15306531	15306531
2062	10	5	15313974	15313974
2063	10	5	15321419	15321419
2064	10	5	15328802	15328802
2065	10	5	14986784	14986784
2066	10	5	14994039	14994039
2067	10	5	15001253	15001253
2068	10	5	15008554	15008554
2069	10	5	15015791	15015791
2070	10	5	15023056	15023056
2071	10	5	15030319	15030319
2072	10	5	15037515	15037515
2073	10	5	15044792	15044792
2074	10	5	15052028	15052028
2075	10	5	15059282	15059282
2076	10	5	15066487	15066487
2077	10	5	15073743	15073743
2078	10	5	15080959	15080959
2079	10	5	15088211	15088211
2080	10	5	15095452	15095452
2081	10	5	15102673	15102673
2082	10	5	15109936	15109936
2083	10	5	15117205	15117205
2084	10	5	15124427	15124427
2085	10	5	15131653	15131653
2086	10	5	15460671	15460671
2087	10	5	15468086	15468086
2088	10	5	15475479	15475479
2089	10	5	15482898	15482898
2090	10	5	15490279	15490279
2091	10	5	15497649	15497649
2092	10	5	15505082	15505082
2093	10	5	15512453	15512453
2094	10	5	15519856	15519856
2095	10	5	15527271	15527271
2096	10	5	15534746	15534746
2097	10	5	15542178	15542178
2098	10	5	15549574	15549574
2099	10	5	15556950	15556950
2100	10	5	15564341	15564341
2101	10	5	15571722	15571722
2102	10	5	15579106	15579106
2103	10	5	15586558	15586558
2104	10	5	15593934	15593934
2105	10	5	15601354	15601354
2106	10	5	15608725	15608725
2107	10	5	15970234	15970234
2108	10	5	15977785	15977785
2109	10	5	15985355	15985355
2110	10	5	15992915	15992915
2111	10	5	16000473	16000473
2112	10	5	16008055	16008055
2113	10	5	16015629	16015629
2114	10	5	16023197	16023197
2115	10	5	16030779	16030779
2116	10	5	16038328	16038328
2117	10	5	16045913	16045913
2118	10	5	16053492	16053492
2119	10	5	16061066	16061066
2120	10	5	16068594	16068594
2121	10	5	16076164	16076164
2122	10	5	16083746	16083746
2123	10	5	16091356	16091356
2124	10	5	16098914	16098914
2125	10	5	16106487	16106487
2126	10	5	16114018	16114018
2127	10	5	16121565	16121565
2128	10	5	15772711	15772711
2129	10	5	15780095	15780095
2130	10	5	15787497	15787497
2131	10	5	15794913	15794913
2132	10	5	15802310	15802310
2133	10	5	15809695	15809695
2134	10	5	15817131	15817131
2135	10	5	15824483	15824483
2136	10	5	15831898	15831898
2137	10	5	15839271	15839271
2138	10	5	15846644	15846644
2139	10	5	16211728	16211728
2140	10	5	16219342	16219342
2141	10	5	16226884	16226884
2142	10	5	16234445	16234445
2143	10	5	16242031	16242031
2144	10	5	16249563	16249563
2145	10	5	16257143	16257143
2146	10	5	16264698	16264698
2147	10	5	16272297	16272297
2148	10	5	16279899	16279899
2149	10	5	16287512	16287512
2150	10	5	16623376	16623376
2151	10	5	16631083	16631083
2152	10	5	16638792	16638792
2153	10	5	16646538	16646538
2154	10	5	16654223	16654223
2155	10	5	16661965	16661965
2156	10	5	16669652	16669652
2157	10	5	16677360	16677360
2158	10	5	16685109	16685109
2159	10	5	16692815	16692815
2160	10	5	16700561	16700561
2161	10	5	16708299	16708299
2162	10	5	16715985	16715985
2163	10	5	16723734	16723734
2164	10	5	16731403	16731403
2165	10	5	16739167	16739167
2166	10	5	16746869	16746869
2167	10	5	16754531	16754531
2168	10	5	16762245	16762245
2169	10	5	16769991	16769991
2170	10	5	16777729	16777729
2171	10	5	17115942	17115942
2172	10	5	17123835	17123835
2173	10	5	17131718	17131718
2174	10	5	17139602	17139602
2175	10	5	17147512	17147512
2176	10	5	17155383	17155383
2177	10	5	17163224	17163224
2178	10	5	17171029	17171029
2179	10	5	17178895	17178895
2180	10	5	17186748	17186748
2181	10	5	17194680	17194680
2182	10	5	17565022	17565022
2183	10	5	17573062	17573062
2184	10	5	17581077	17581077
2185	10	5	17589128	17589128
2186	10	5	17597111	17597111
2187	10	5	17605210	17605210
2188	10	5	17613232	17613232
2189	10	5	17621292	17621292
2190	10	5	17629320	17629320
2191	10	5	17637373	17637373
2192	10	5	17645416	17645416
2193	10	5	17653446	17653446
2194	10	5	17661444	17661444
2195	10	5	17669505	17669505
2196	10	5	17677502	17677502
2197	10	5	17685577	17685577
2198	10	5	17693591	17693591
2199	10	5	17701617	17701617
2200	10	5	17709655	17709655
2201	10	5	17717666	17717666
2202	10	5	17725751	17725751
2203	10	5	17733763	17733763
2204	10	5	17741809	17741809
2205	10	5	17749844	17749844
2206	10	5	17757888	17757888
2207	10	5	17765931	17765931
2208	10	5	17773971	17773971
2209	10	5	17782027	17782027
2210	10	5	17790033	17790033
2211	10	5	17798098	17798098
2212	10	5	17806086	17806086
2213	10	5	17814179	17814179
2214	10	5	17822217	17822217
2215	10	5	17830256	17830256
2216	10	5	17838325	17838325
2217	10	5	17846353	17846353
2218	10	5	17854347	17854347
2219	10	5	17862414	17862414
2220	10	5	17870443	17870443
2221	10	5	17878464	17878464
2222	10	5	17886531	17886531
2223	10	5	17894589	17894589
2224	10	5	17902605	17902605
2225	10	5	17910608	17910608
2226	10	5	18286006	18286006
2227	10	5	18294193	18294193
2228	10	5	18302406	18302406
2229	10	5	18310621	18310621
2230	10	5	18318805	18318805
2231	10	5	18327004	18327004
2232	10	5	18335227	18335227
2233	10	5	18343421	18343421
2234	10	5	18351638	18351638
2235	10	5	18359841	18359841
2236	10	5	18368067	18368067
2237	10	5	18713553	18713553
2238	10	5	18721906	18721906
2239	10	5	18730225	18730225
2240	10	5	18738530	18738530
2241	10	5	18746899	18746899
2242	10	5	18755251	18755251
2243	10	5	18763611	18763611
2244	10	5	18772002	18772002
2245	10	5	18780335	18780335
2246	10	5	18788694	18788694
2247	10	5	18797064	18797064
2248	10	5	18805381	18805381
2249	10	5	18813747	18813747
2250	10	5	18822103	18822103
2251	10	5	18830465	18830465
2252	10	5	18838794	18838794
2253	10	5	18847114	18847114
2254	10	5	18855458	18855458
2255	10	5	18863821	18863821
2256	10	5	18872179	18872179
2257	10	5	18880507	18880507
2258	10	5	18888894	18888894
2259	10	5	19268203	19268203
2260	10	5	19276665	19276665
2261	10	5	19285174	19285174
2262	10	5	19293739	19293739
2263	10	5	19302272	19302272
2264	10	5	19310802	19310802
2265	10	5	19319313	19319313
2266	10	5	19327794	19327794
2267	10	5	19336342	19336342
2268	10	5	19344848	19344848
2269	10	5	19353418	19353418
2270	10	5	19734035	19734035
2271	10	5	19742738	19742738
2272	10	5	19751385	19751385
2273	10	5	19760064	19760064
2274	10	5	19768767	19768767
2275	10	5	19777435	19777435
2276	10	5	19786143	19786143
2277	10	5	19794787	19794787
2278	10	5	19803432	19803432
2279	10	5	19812086	19812086
2280	10	5	19820784	19820784
2281	10	5	19456135	19456135
2282	10	5	19464674	19464674
2283	10	5	19473234	19473234
2284	10	5	19481720	19481720
2285	10	5	19490253	19490253
2286	10	5	19498750	19498750
2287	10	5	19507284	19507284
2288	10	5	19515770	19515770
2289	10	5	19524271	19524271
2290	10	5	19532828	19532828
2291	10	5	19541332	19541332
2292	10	5	19549842	19549842
2293	10	5	19558337	19558337
2294	10	5	19566875	19566875
2295	10	5	19575389	19575389
2296	10	5	19583905	19583905
2297	10	5	19592405	19592405
2298	10	5	19600948	19600948
2299	10	5	19609419	19609419
2300	10	5	19617992	19617992
2301	10	5	19626514	19626514
2302	10	5	19635002	19635002
2303	10	5	19643533	19643533
2304	10	5	19996056	19996056
2305	10	5	20004718	20004718
2306	10	5	20013396	20013396
2307	10	5	20022102	20022102
2308	10	5	20030750	20030750
2309	10	5	20039408	20039408
2310	10	5	20048084	20048084
2311	10	5	20056739	20056739
2312	10	5	20065419	20065419
2313	10	5	20074054	20074054
2314	10	5	20082799	20082799
2315	10	5	19714402	19714402
2316	10	5	19722876	19722876
2317	10	5	19731369	19731369
2318	10	5	19739883	19739883
2319	10	5	19748403	19748403
2320	10	5	19756911	19756911
2321	10	5	19765388	19765388
2322	10	5	19773904	19773904
2323	10	5	19782422	19782422
2324	10	5	19790944	19790944
2325	10	5	19799432	19799432
2326	10	5	19807946	19807946
2327	10	5	20194767	20194767
2328	10	5	20203496	20203496
2329	10	5	20212170	20212170
2330	10	5	20220831	20220831
2331	10	5	20229475	20229475
2332	10	5	20238120	20238120
2333	10	5	20246753	20246753
2334	10	5	20255370	20255370
2335	10	5	20264059	20264059
2336	10	5	20272768	20272768
2337	10	5	20281408	20281408
2338	10	5	20290075	20290075
2339	10	5	20298706	20298706
2340	10	5	20307378	20307378
2341	10	5	20316058	20316058
2342	10	5	20324719	20324719
2343	10	5	20333388	20333388
2344	10	5	20342033	20342033
2345	10	5	20350702	20350702
2346	10	5	20359372	20359372
2347	10	5	20368054	20368054
2348	10	5	20376745	20376745
2349	10	5	20733923	20733923
2350	10	5	20742673	20742673
2351	10	5	20751540	20751540
2352	10	5	20760329	20760329
2353	10	5	20769169	20769169
2354	10	5	20777977	20777977
2355	10	5	20786795	20786795
2356	10	5	20795591	20795591
2357	10	5	20804393	20804393
2358	10	5	20813253	20813253
2359	10	5	20822004	20822004
2360	10	5	20830810	20830810
2361	10	5	21221691	21221691
2362	10	5	21230779	21230779
2363	10	5	21239725	21239725
2364	10	5	21248708	21248708
2365	10	5	21257668	21257668
2366	10	5	21266648	21266648
2367	10	5	21275607	21275607
2368	10	5	21284611	21284611
2369	10	5	21293571	21293571
2370	10	5	21302543	21302543
2371	10	5	21311554	21311554
2372	10	5	21671322	21671322
2373	10	5	21680438	21680438
2374	10	5	21689557	21689557
2375	10	5	21698706	21698706
2376	10	5	21707831	21707831
2377	10	5	21716980	21716980
2378	10	5	21726067	21726067
2379	10	5	21735215	21735215
2380	10	5	21744381	21744381
2381	10	5	21753462	21753462
2382	10	5	21762658	21762658
2383	10	5	21771786	21771786
2384	10	5	21780864	21780864
2385	10	5	21789965	21789965
2386	10	5	21799065	21799065
2387	10	5	21808217	21808217
2388	10	5	21817325	21817325
2389	10	5	21826450	21826450
2390	10	5	21835626	21835626
2391	10	5	21844710	21844710
2392	10	5	21853811	21853811
2393	10	5	21862955	21862955
2394	10	5	21872080	21872080
2395	10	5	21881210	21881210
2396	10	5	21890333	21890333
2397	10	5	21899451	21899451
2398	10	5	21908581	21908581
2399	10	5	21917716	21917716
2400	10	5	21926869	21926869
2401	10	5	21935964	21935964
2402	10	5	21945094	21945094
2403	10	5	21954235	21954235
2404	10	5	21963371	21963371
2405	10	5	21972547	21972547
2406	10	5	21981681	21981681
2407	10	5	21603850	21603850
2408	10	5	21612780	21612780
2409	10	5	21621741	21621741
2410	10	5	21630727	21630727
2411	10	5	21639682	21639682
2412	10	5	21648640	21648640
2413	10	5	21657561	21657561
2414	10	5	21666534	21666534
2415	10	5	21675535	21675535
2416	10	5	21684497	21684497
2417	10	5	21693401	21693401
2418	10	5	21702410	21702410
2419	10	5	21323079	21323079
2420	10	5	21331866	21331866
2421	10	5	21340671	21340671
2422	10	5	21349520	21349520
2423	10	5	21358288	21358288
2424	10	5	21367066	21367066
2425	10	5	21375934	21375934
2426	10	5	21384662	21384662
2427	10	5	21393481	21393481
2428	10	5	21402296	21402296
2429	10	5	21411086	21411086
2430	10	5	21419885	21419885
2431	10	5	21428690	21428690
2432	10	5	21437461	21437461
2433	10	5	21446283	21446283
2434	10	5	21455078	21455078
2435	10	5	21463907	21463907
2436	10	5	21472710	21472710
2437	10	5	21481486	21481486
2438	10	5	21490306	21490306
2439	10	5	21499147	21499147
2440	10	5	21507904	21507904
2441	10	5	21516655	21516655
2442	10	5	21525483	21525483
2443	10	5	21534299	21534299
2444	10	5	21543086	21543086
2445	10	5	21551839	21551839
2446	10	5	21560697	21560697
2447	10	5	21569525	21569525
2448	10	5	21578322	21578322
2449	10	5	21587163	21587163
2450	10	5	21595961	21595961
2451	10	5	21604744	21604744
2452	10	5	21613540	21613540
2453	10	5	21622375	21622375
2454	10	5	21239176	21239176
2455	10	5	21247800	21247800
2456	10	5	21256441	21256441
2457	10	5	21265135	21265135
2458	10	5	21273710	21273710
2459	10	5	21282359	21282359
2460	10	5	21290939	21290939
2461	10	5	21299622	21299622
2462	10	5	21308271	21308271
2463	10	5	21316888	21316888
2464	10	5	21325513	21325513
2465	10	5	21727259	21727259
2466	10	5	21736127	21736127
2467	10	5	21744944	21744944
2468	10	5	21753773	21753773
2469	10	5	21762539	21762539
2470	10	5	21771320	21771320
2471	10	5	21780146	21780146
2472	10	5	21788923	21788923
2473	10	5	21797716	21797716
2474	10	5	21806553	21806553
2475	10	5	21815375	21815375
2476	10	5	21824187	21824187
2477	10	5	21832966	21832966
2478	10	5	21841749	21841749
2479	10	5	21850565	21850565
2480	10	5	21859359	21859359
2481	10	5	21868126	21868126
2482	10	5	21876959	21876959
2483	10	5	21885760	21885760
2484	10	5	21894590	21894590
2485	10	5	21903370	21903370
2486	10	5	21912175	21912175
2487	10	5	21921009	21921009
2488	10	5	21929783	21929783
2489	10	5	21542903	21542903
2490	10	5	21551552	21551552
2491	10	5	21560154	21560154
2492	10	5	21568811	21568811
2493	10	5	21577488	21577488
2494	10	5	21586120	21586120
2495	10	5	21594768	21594768
2496	10	5	21603425	21603425
2497	10	5	21612069	21612069
2498	10	5	21620697	21620697
2499	10	5	21629373	21629373
2500	10	5	21637986	21637986
2501	10	5	21646597	21646597
2502	10	5	21655272	21655272
2503	10	5	21663915	21663915
2504	10	5	21672559	21672559
2505	10	5	21681181	21681181
2506	10	5	21689844	21689844
2507	10	5	21698490	21698490
2508	10	5	21707096	21707096
2509	10	5	21715818	21715818
2510	10	5	21724439	21724439
2511	10	5	21733089	21733089
2512	10	5	21741722	21741722
2513	10	5	22115027	22115027
2514	10	5	22123818	22123818
2515	10	5	22132631	22132631
2516	10	5	22141382	22141382
2517	10	5	22150150	22150150
2518	10	5	22158942	22158942
2519	10	5	22167698	22167698
2520	10	5	22176471	22176471
2521	10	5	22185291	22185291
2522	10	5	22194089	22194089
2523	10	5	22202878	22202878
2524	10	5	22211661	22211661
2525	10	5	22220443	22220443
2526	10	5	22229225	22229225
2527	10	5	22238029	22238029
2528	10	5	22246790	22246790
2529	10	5	22255590	22255590
2530	10	5	22264367	22264367
2531	10	5	22273147	22273147
2532	10	5	22281939	22281939
2533	10	5	22290783	22290783
2534	10	5	22299565	22299565
2535	10	5	22308340	22308340
2536	10	5	22317128	22317128
2537	10	5	21925103	21925103
2538	10	5	21933733	21933733
2539	10	5	21942405	21942405
2540	10	5	21951031	21951031
2541	10	5	21959651	21959651
2542	10	5	21968259	21968259
2543	10	5	21976911	21976911
2544	10	5	21985571	21985571
2545	10	5	21994114	21994114
2546	10	5	22002751	22002751
2547	10	5	22011418	22011418
2548	10	5	22020066	22020066
2549	10	5	21626639	21626639
2550	10	5	21635129	21635129
2551	10	5	21643601	21643601
2552	10	5	21652078	21652078
2553	10	5	21660537	21660537
2554	10	5	21669024	21669024
2555	10	5	21677470	21677470
2556	10	5	21685932	21685932
2557	10	5	21694408	21694408
2558	10	5	21702850	21702850
2559	10	5	21711363	21711363
2560	10	5	21719858	21719858
2561	10	5	21324998	21324998
2562	10	5	21333339	21333339
2563	10	5	21341630	21341630
2564	10	5	21349933	21349933
2565	10	5	21358224	21358224
2566	10	5	21366505	21366505
2567	10	5	21374847	21374847
2568	10	5	21383123	21383123
2569	10	5	21391479	21391479
2570	10	5	21399806	21399806
2571	10	5	21408165	21408165
2572	10	5	21416451	21416451
2573	10	5	21424748	21424748
2574	10	5	21433111	21433111
2575	10	5	21441377	21441377
2576	10	5	21449711	21449711
2577	10	5	21458013	21458013
2578	10	5	21466344	21466344
2579	10	5	21474692	21474692
2580	10	5	21483007	21483007
2581	10	5	21491290	21491290
2582	10	5	21499595	21499595
2583	10	5	21507893	21507893
2584	10	5	21516244	21516244
2585	10	5	21524526	21524526
2586	10	5	21532840	21532840
2587	10	5	21541184	21541184
2588	10	5	21549483	21549483
2589	10	5	21557814	21557814
2590	10	5	21566119	21566119
2591	10	5	21574428	21574428
2592	10	5	21582740	21582740
2593	10	5	21591061	21591061
2594	10	5	21599378	21599378
2595	10	5	21607715	21607715
2596	10	5	21616032	21616032
2597	10	5	22031395	22031395
2598	10	5	22039817	22039817
2599	10	5	22048276	22048276
2600	10	5	22056731	22056731
2601	10	5	22065196	22065196
2602	10	5	22073690	22073690
2603	10	5	22082194	22082194
2604	10	5	22090624	22090624
2605	10	5	22099052	22099052
2606	10	5	22107565	22107565
2607	10	5	22116005	22116005
2608	10	5	22124486	22124486
2609	10	5	22132968	22132968
2610	10	5	22141454	22141454
2611	10	5	22149888	22149888
2612	10	5	22158357	22158357
2613	10	5	22166871	22166871
2614	10	5	22175324	22175324
2615	10	5	22183836	22183836
2616	10	5	22192264	22192264
2617	10	5	22200728	22200728
2618	10	5	22209223	22209223
2619	10	5	22217680	22217680
2620	10	5	22226156	22226156
2621	10	5	22234588	22234588
2622	10	5	22243134	22243134
2623	10	5	22251584	22251584
2624	10	5	22260038	22260038
2625	10	5	22268519	22268519
2626	10	5	22276990	22276990
2627	10	5	22285478	22285478
2628	10	5	22293946	22293946
2629	10	5	22302435	22302435
2630	10	5	22310915	22310915
2631	10	5	22319385	22319385
2632	10	5	22327852	22327852
2633	10	5	22336285	22336285
2634	10	5	22721108	22721108
2635	10	5	22729745	22729745
2636	10	5	22738338	22738338
2637	10	5	22746959	22746959
2638	10	5	22755566	22755566
2639	10	5	22764179	22764179
2640	10	5	22772757	22772757
2641	10	5	22781339	22781339
2642	10	5	22789961	22789961
2643	10	5	22798595	22798595
2644	10	5	22807210	22807210
2645	10	5	22815806	22815806
2646	10	5	22824396	22824396
2647	10	5	23245308	23245308
2648	10	5	23254074	23254074
2649	10	5	23262900	23262900
2650	10	5	23271629	23271629
2651	10	5	23280406	23280406
2652	10	5	23289208	23289208
2653	10	5	23298008	23298008
2654	10	5	23306750	23306750
2655	10	5	23315499	23315499
2656	10	5	23324300	23324300
2657	10	5	23333055	23333055
2658	10	5	23341848	23341848
2659	10	5	23729358	23729358
2660	10	5	23738292	23738292
2661	10	5	23747237	23747237
2662	10	5	23756123	23756123
2663	10	5	23765058	23765058
2664	10	5	23773965	23773965
2665	10	5	23782851	23782851
2666	10	5	23791733	23791733
2667	10	5	23800654	23800654
2668	10	5	23809516	23809516
2669	10	5	23818456	23818456
2670	10	5	23827368	23827368
2671	10	5	23836287	23836287
2672	10	5	23845167	23845167
2673	10	5	23854074	23854074
2674	10	5	23862954	23862954
2675	10	5	23871859	23871859
2676	10	5	23880807	23880807
2677	10	5	23889748	23889748
2678	10	5	23898634	23898634
2679	10	5	23907557	23907557
2680	10	5	23916437	23916437
2681	10	5	23925342	23925342
2682	10	5	23934262	23934262
2683	10	5	23943154	23943154
2684	10	5	24368207	24368207
2685	10	5	24377278	24377278
2686	10	5	24386379	24386379
2687	10	5	24395448	24395448
2688	10	5	24404498	24404498
2689	10	5	24413606	24413606
2690	10	5	24422669	24422669
2691	10	5	24431749	24431749
2692	10	5	24440867	24440867
2693	10	5	24449907	24449907
2694	10	5	24458964	24458964
2695	10	5	24468037	24468037
2696	10	5	24894442	24894442
2697	10	5	24903655	24903655
2698	10	5	24912837	24912837
2699	10	5	24922036	24922036
2700	10	5	24931236	24931236
