3481	10	5	30884954
3482	10	5	30893837
3483	10	5	30902678
3484	10	5	30911572
3485	10	5	30920415
3486	10	5	30929215
3487	10	5	30938103
3488	10	5	30946980
3489	10	5	30955816
3490	10	5	30964652
3491	10	5	30973528
3492	10	5	30982379
3493	10	5	30991229
3494	10	5	31000139
3495	10	5	31008991
3496	10	5	31017837
3497	10	5	31026669
3498	10	5	31035569
3499	10	5	31044420
3500	10	5	31053284
3501	10	5	31062201
3502	10	5	31071051
3503	10	5	31079948
3504	10	5	31088785
3505	10	5	31594794
3506	10	5	31603807
3507	10	5	31612763
3508	10	5	31621761
3509	10	5	31630753
3510	10	5	31639793
3511	10	5	31648793
3512	10	5	31657832
3513	10	5	31666799
3514	10	5	31675816
3515	10	5	31684817
3516	10	5	31693811
3517	10	5	31702836
3518	10	5	31711797
3519	10	5	31222355
3520	10	5	31231206
3521	10	5	31240060
3522	10	5	31248918
3523	10	5	31257755
3524	10	5	31266597
3525	10	5	31275522
3526	10	5	31284407
3527	10	5	31293270
3528	10	5	31302096
3529	10	5	31310951
3530	10	5	31319829
3531	10	5	31328674
3532	10	5	31337541
3533	10	5	31346376
3534	10	5	30855412
3535	10	5	30864095
3536	10	5	30872794
3537	10	5	30881519
3538	10	5	30890257
3539	10	5	30898993
3540	10	5	30907700
3541	10	5	30916425
3542	10	5	30925133
3543	10	5	30933856
3544	10	5	30942541
3545	10	5	30951266
3546	10	5	30960040
3547	10	5	30968718
3548	10	5	30977423
3549	10	5	30986154
3550	10	5	30994900
3551	10	5	31003615
3552	10	5	31012363
3553	10	5	31021081
3554	10	5	31029819
3555	10	5	31038512
3556	10	5	31047229
3557	10	5	31055975
3558	10	5	31064689
3559	10	5	31073427
3560	10	5	31082118
3561	10	5	31090860
3562	10	5	31099536
3563	10	5	31108251
3564	10	5	31116955
3565	10	5	31586898
3566	10	5	31595783
3567	10	5	31604580
3568	10	5	31613433
3569	10	5	31622247
3570	10	5	31631099
3571	10	5	31639954
3572	10	5	31648815
3573	10	5	31657675
3574	10	5	31666490
3575	10	5	31675355
3576	10	5	31684225
3577	10	5	31693053
3578	10	5	31701898
3579	10	5	31710781
3580	10	5	32223862
3581	10	5	32232843
3582	10	5	32241823
3583	10	5	32250811
3584	10	5	32259791
3585	10	5	32268790
3586	10	5	32277758
3587	10	5	32286784
3588	10	5	32295781
3589	10	5	32304784
3590	10	5	32313819
3591	10	5	32322821
3592	10	5	32331764
3593	10	5	32340807
3594	10	5	32349798
3595	10	5	32358780
3596	10	5	32367760
3597	10	5	32376761
3598	10	5	32385744
3599	10	5	32394728
3600	10	5	32403696
3601	10	5	32412664
3602	10	5	32421644
3603	10	5	32430615
3604	10	5	32439543
3605	10	5	32448542
3606	10	5	32457490
3607	10	5	32466471
3608	10	5	32475499
3609	10	5	32484487
3610	10	5	32493416
3611	10	5	32502441
3612	10	5	32511437
3613	10	5	32520423
3614	10	5	32529398
3615	10	5	32538437
3616	10	5	32547436
3617	10	5	32556445
3618	10	5	32565449
3619	10	5	32574411
3620	10	5	32583393
3621	10	5	32592413
3622	10	5	32601377
3623	10	5	32610380
3624	10	5	32619388
3625	10	5	32119973
3626	10	5	32128833
3627	10	5	32137661
3628	10	5	32146461
3629	10	5	32155343
3630	10	5	32164155
3631	10	5	32173068
3632	10	5	32181926
3633	10	5	32190765
3634	10	5	32199598
3635	10	5	32208453
3636	10	5	32217275
3637	10	5	32226115
3638	10	5	32234946
3639	10	5	32243783
3640	10	5	31742807
3641	10	5	31751519
3642	10	5	31760259
3643	10	5	31768934
3644	10	5	31777633
3645	10	5	31786356
3646	10	5	31795076
3647	10	5	31803810
3648	10	5	31812481
3649	10	5	31821130
3650	10	5	31829886
3651	10	5	31838624
3652	10	5	31847372
3653	10	5	31856076
3654	10	5	31864821
3655	10	5	31873550
3656	10	5	32393625
3657	10	5	32402442
3658	10	5	32411328
3659	10	5	32420145
3660	10	5	32428968
3661	10	5	32437852
3662	10	5	32446744
3663	10	5	32455583
3664	10	5	32464446
3665	10	5	32473280
3666	10	5	32482119
3667	10	5	32490938
3668	10	5	32499796
3669	10	5	32508642
3670	10	5	32517474
3671	10	5	32526309
3672	10	5	32535120
3673	10	5	32543999
3674	10	5	32552843
3675	10	5	32561679
3676	10	5	32570544
3677	10	5	32579435
3678	10	5	32588259
3679	10	5	32597100
3680	10	5	32605924
3681	10	5	32614762
3682	10	5	32623597
3683	10	5	32632408
3684	10	5	32641267
3685	10	5	32650124
3686	10	5	32658955
3687	10	5	32153586
3688	10	5	32162277
3689	10	5	32170999
3690	10	5	32179732
3691	10	5	32188390
3692	10	5	32197030
3693	10	5	32205772
3694	10	5	32214450
3695	10	5	32223225
3696	10	5	32231907
3697	10	5	32240626
3698	10	5	32249328
3699	10	5	32258074
3700	10	5	32266750
3701	10	5	32275508
3702	10	5	31768623
3703	10	5	31777183
3704	10	5	31785738
3705	10	5	31794322
3706	10	5	31802860
3707	10	5	31811425
3708	10	5	31819927
3709	10	5	31828478
3710	10	5	31837071
3711	10	5	31845632
3712	10	5	31854231
3713	10	5	31862825
3714	10	5	31871374
3715	10	5	31880008
3716	10	5	31888543
3717	10	5	32371340
3718	10	5	32380107
3719	10	5	32388787
3720	10	5	32397482
3721	10	5	32406186
3722	10	5	32414911
3723	10	5	32423558
3724	10	5	32432313
3725	10	5	32441013
3726	10	5	32449694
3727	10	5	32458352
3728	10	5	32467048
3729	10	5	32475732
3730	10	5	32484463
3731	10	5	32493113
3732	10	5	32501834
3733	10	5	32510515
3734	10	5	32519223
3735	10	5	32527884
3736	10	5	32536618
3737	10	5	32545278
3738	10	5	32554024
3739	10	5	32562680
3740	10	5	32571396
3741	10	5	32580108
3742	10	5	32588795
3743	10	5	32597499
3744	10	5	32606166
3745	10	5	32614897
3746	10	5	32623590
3747	10	5	32632276
3748	10	5	32640948
3749	10	5	32129706
3750	10	5	32138277
3751	10	5	32146828
3752	10	5	32155400
3753	10	5	32163964
3754	10	5	32172547
3755	10	5	32181081
3756	10	5	32189631
3757	10	5	32198201
3758	10	5	32206750
3759	10	5	32215325
3760	10	5	32223825
3761	10	5	32232454
3762	10	5	32240968
3763	10	5	32249526
3764	10	5	32258124
3765	10	5	32266664
3766	10	5	32275192
3767	10	5	32283765
3768	10	5	32292366
3769	10	5	32300941
3770	10	5	32309483
3771	10	5	32318044
3772	10	5	32326587
3773	10	5	32335185
3774	10	5	32343719
3775	10	5	32352315
3776	10	5	32360870
3777	10	5	32369397
3778	10	5	32377934
3779	10	5	32386537
3780	10	5	31872321
3781	10	5	31880751
3782	10	5	31889146
3783	10	5	31897532
3784	10	5	31906020
3785	10	5	31914434
3786	10	5	31922797
3787	10	5	31931217
3788	10	5	31939650
3789	10	5	31948103
3790	10	5	31956499
3791	10	5	31964910
3792	10	5	31973355
3793	10	5	31981770
3794	10	5	31990136
3795	10	5	31998617
3796	10	5	32007022
3797	10	5	32015496
3798	10	5	32023895
3799	10	5	32032300
3800	10	5	32040731
3801	10	5	32049125
3802	10	5	32057552
3803	10	5	32065960
3804	10	5	32074447
3805	10	5	32082880
3806	10	5	32091330
3807	10	5	32099745
3808	10	5	32108110
3809	10	5	32116569
3810	10	5	32124937
3811	10	5	32133401
3812	10	5	32141781
3813	10	5	32150192
3814	10	5	32158620
3815	10	5	32167049
3816	10	5	32175468
3817	10	5	32183902
3818	10	5	32192322
3819	10	5	32200733
3820	10	5	32209135
3821	10	5	32217553
3822	10	5	32225953
3823	10	5	32234427
3824	10	5	32242860
3825	10	5	32251276
3826	10	5	32259690
3827	10	5	32268076
3828	10	5	32276482
3829	10	5	32284902
3830	10	5	32293323
3831	10	5	32301759
3832	10	5	32310118
3833	10	5	32318536
3834	10	5	32326991
3835	10	5	32335402
3836	10	5	32343880
3837	10	5	32352245
3838	10	5	32360683
3839	10	5	32369098
3840	10	5	32377489
3841	10	5	32385941
3842	10	5	32394368
3843	10	5	32887847
3844	10	5	32896362
3845	10	5	32904906
3846	10	5	32913436
3847	10	5	32921988
3848	10	5	32930583
3849	10	5	32939133
3850	10	5	32947659
3851	10	5	32956189
3852	10	5	32964732
3853	10	5	32973264
3854	10	5	32981784
3855	10	5	32990314
3856	10	5	32998868
3857	10	5	33007419
3858	10	5	33015971
3859	10	5	33024483
3860	10	5	33032980
3861	10	5	33041521
3862	10	5	33050054
3863	10	5	33058572
3864	10	5	33067160
3865	10	5	33075746
3866	10	5	33084294
3867	10	5	33092829
3868	10	5	33101351
3869	10	5	33109875
3870	10	5	33118427
3871	10	5	33127000
3872	10	5	33135501
3873	10	5	33144060
3874	10	5	33152654
3875	10	5	33161171
3876	10	5	33169798
3877	10	5	33178321
3878	10	5	33186865
3879	10	5	33195400
3880	10	5	33203954
3881	10	5	33212497
3882	10	5	33221031
3883	10	5	33229577
3884	10	5	33238096
3885	10	5	33246674
3886	10	5	33255218
3887	10	5	33263753
3888	10	5	33272289
3889	10	5	33280846
3890	10	5	33289387
3891	10	5	33830935
3892	10	5	33839611
3893	10	5	33848343
3894	10	5	33857003
3895	10	5	33865721
3896	10	5	33874413
3897	10	5	33883066
3898	10	5	33891775
3899	10	5	33900445
3900	10	5	33909065
3901	10	5	33917776
3902	10	5	33926409
3903	10	5	33935140
3904	10	5	33943808
3905	10	5	33952466
3906	10	5	33961180
3907	10	5	33435400
3908	10	5	33443946
3909	10	5	33452481
3910	10	5	33461013
3911	10	5	33469581
3912	10	5	33478105
3913	10	5	33486673
3914	10	5	33495224
3915	10	5	33503786
3916	10	5	33512364
3917	10	5	33520880
3918	10	5	33529421
3919	10	5	33537979
3920	10	5	33546534
3921	10	5	33555032
3922	10	5	33563572
3923	10	5	33572124
3924	10	5	33580713
3925	10	5	33589266
3926	10	5	33597764
3927	10	5	33606325
3928	10	5	33614851
3929	10	5	33623416
3930	10	5	33631934
3931	10	5	33640517
3932	10	5	33649049
3933	10	5	33657522
3934	10	5	33666072
3935	10	5	33674616
3936	10	5	33683142
3937	10	5	33691706
3938	10	5	33700263
3939	10	5	34201916
3940	10	5	34210634
3941	10	5	34219334
3942	10	5	34227992
3943	10	5	34236643
3944	10	5	34245297
3945	10	5	34253970
3946	10	5	34262653
3947	10	5	34271343
3948	10	5	34279958
3949	10	5	34288655
3950	10	5	34297334
3951	10	5	34306000
3952	10	5	34314679
3953	10	5	34323334
3954	10	5	34332012
3955	10	5	33801846
3956	10	5	33810398
3957	10	5	33818863
3958	10	5	33827440
3959	10	5	33835982
3960	10	5	33844466
3961	10	5	33853008
3962	10	5	33861530
3963	10	5	33870118
3964	10	5	33878628
3965	10	5	33887172
3966	10	5	33895676
3967	10	5	33904260
3968	10	5	33912794
3969	10	5	33921335
3970	10	5	33929826
3971	10	5	33938390
3972	10	5	33946892
3973	10	5	33955426
3974	10	5	33963970
3975	10	5	33972528
3976	10	5	33981062
3977	10	5	33989580
3978	10	5	33998110
3979	10	5	34006692
3980	10	5	34015205
3981	10	5	34023712
3982	10	5	34032312
3983	10	5	34040839
3984	10	5	34049344
3985	10	5	34057905
3986	10	5	34066417
3987	10	5	34074943
3988	10	5	34083463
3989	10	5	34091954
3990	10	5	34100516
3991	10	5	34109059
3992	10	5	34117548
3993	10	5	34126071
3994	10	5	34134642
3995	10	5	34143165
3996	10	5	34151685
3997	10	5	34160227
3998	10	5	34168807
3999	10	5	34177359
4000	10	5	34185889
4001	10	5	34194426
4002	10	5	34202961
4003	10	5	34211483
4004	10	5	33676739
4005	10	5	33685106
4006	10	5	33693521
4007	10	5	33701930
4008	10	5	33710364
4009	10	5	33718764
4010	10	5	33727166
4011	10	5	33735566
4012	10	5	33743950
4013	10	5	33752309
4014	10	5	33760712
4015	10	5	33769126
4016	10	5	33777552
4017	10	5	33785917
4018	10	5	33794279
4019	10	5	33802734
4020	10	5	33811127
4021	10	5	33819497
4022	10	5	33827923
4023	10	5	33836305
4024	10	5	33844716
4025	10	5	33853099
4026	10	5	33861508
4027	10	5	33869880
4028	10	5	33878252
4029	10	5	33886652
4030	10	5	33895075
4031	10	5	33903453
4032	10	5	33911865
4033	10	5	33920253
4034	10	5	33928690
4035	10	5	33937097
4036	10	5	34446700
4037	10	5	34455235
4038	10	5	34463774
4039	10	5	34472316
4040	10	5	34480823
4041	10	5	34489397
4042	10	5	34497899
4043	10	5	34506400
4044	10	5	34514978
4045	10	5	34523442
4046	10	5	34531980
4047	10	5	34540453
4048	10	5	34548983
4049	10	5	34557532
4050	10	5	34566054
4051	10	5	34574574
4052	10	5	34583120
4053	10	5	34591638
4054	10	5	34600126
4055	10	5	34608646
4056	10	5	34617126
4057	10	5	34625669
4058	10	5	34634194
4059	10	5	34642775
4060	10	5	34651276
4061	10	5	34659789
4062	10	5	34668317
4063	10	5	34676791
4064	10	5	34685313
4065	10	5	34693834
4066	10	5	34702334
4067	10	5	34710829
4068	10	5	34719339
4069	10	5	35276978
4070	10	5	35285668
4071	10	5	35294293
4072	10	5	35302987
4073	10	5	35311635
4074	10	5	35320294
4075	10	5	35328887
4076	10	5	35337570
4077	10	5	35346230
4078	10	5	35354889
4079	10	5	35363576
4080	10	5	35372209
4081	10	5	35380926
4082	10	5	35389576
4083	10	5	35398217
4084	10	5	35406844
4085	10	5	35415499
4086	10	5	35974830
4087	10	5	35983629
4088	10	5	35992382
4089	10	5	36001166
4090	10	5	36009971
4091	10	5	36018738
4092	10	5	36027556
4093	10	5	36036369
4094	10	5	36045165
4095	10	5	36053994
4096	10	5	36062799
4097	10	5	36071568
4098	10	5	36080386
4099	10	5	36089172
4100	10	5	36097940
4101	10	5	36106740
4102	10	5	36622245
4103	10	5	36631148
4104	10	5	36640060
4105	10	5	36649002
4106	10	5	36657926
4107	10	5	36666871
4108	10	5	36675819
4109	10	5	36684715
4110	10	5	36693644
4111	10	5	36702549
4112	10	5	36711421
4113	10	5	36720381
4114	10	5	36729320
4115	10	5	36738226
4116	10	5	36747157
4117	10	5	36756070
4118	10	5	36764983
4119	10	5	36773879
4120	10	5	36782783
4121	10	5	36791693
4122	10	5	36800645
4123	10	5	36809482
4124	10	5	36818421
4125	10	5	36827360
4126	10	5	36836243
4127	10	5	36845226
4128	10	5	36854181
4129	10	5	36863067
4130	10	5	36871984
4131	10	5	36880912
4132	10	5	36889820
4133	10	5	36898765
4134	10	5	36907710
4135	10	5	36361550
4136	10	5	36370328
4137	10	5	36379126
4138	10	5	36387896
4139	10	5	36396700
4140	10	5	36405451
4141	10	5	36414253
4142	10	5	36422998
4143	10	5	36431818
4144	10	5	36440605
4145	10	5	36449387
4146	10	5	36458209
4147	10	5	36466948
4148	10	5	36475768
4149	10	5	36484520
4150	10	5	36493295
4151	10	5	36502071
4152	10	5	35954299
4153	10	5	35962959
4154	10	5	35971573
4155	10	5	35980230
4156	10	5	35988862
4157	10	5	35997530
4158	10	5	36006204
4159	10	5	36014831
4160	10	5	36023482
4161	10	5	36032131
4162	10	5	36040740
4163	10	5	36049396
4164	10	5	36058019
4165	10	5	36066649
4166	10	5	36075294
4167	10	5	36083947
4168	10	5	36092608
4169	10	5	36101289
4170	10	5	36109888
4171	10	5	36118542
4172	10	5	36127169
4173	10	5	36135821
4174	10	5	36144449
4175	10	5	36153118
4176	10	5	36161787
4177	10	5	36170406
4178	10	5	36179075
4179	10	5	36187709
4180	10	5	36196327
4181	10	5	36204956
4182	10	5	36213636
4183	10	5	36222279
4184	10	5	36230915
4185	10	5	36239568
4186	10	5	36248243
4187	10	5	36256891
4188	10	5	36265540
4189	10	5	36274180
4190	10	5	36282835
4191	10	5	36291460
4192	10	5	36300077
4193	10	5	36308769
4194	10	5	36317353
4195	10	5	36326001
4196	10	5	36334661
4197	10	5	36343360
4198	10	5	36351985
4199	10	5	36360649
4200	10	5	36369290
4201	10	5	36377935
4202	10	5	35825520
4203	10	5	35834009
4204	10	5	35842599
4205	10	5	35851061
4206	10	5	35859587
4207	10	5	35868094
4208	10	5	35876636
4209	10	5	35885116
4210	10	5	35893637
4211	10	5	35902147
4212	10	5	35910665
4213	10	5	35919142
4214	10	5	35927676
4215	10	5	35936210
4216	10	5	35944697
4217	10	5	35953213
4218	10	5	35961785
4219	10	5	35970322
4220	10	5	35978855
4221	10	5	35987344
4222	10	5	35995830
4223	10	5	36004325
4224	10	5	36012850
4225	10	5	36021350
4226	10	5	36029888
4227	10	5	36038397
4228	10	5	36046883
4229	10	5	36055398
4230	10	5	36063889
4231	10	5	36072392
4232	10	5	36080919
4233	10	5	36089382
4234	10	5	36097885
4235	10	5	36106425
4236	10	5	36632751
4237	10	5	36641413
4238	10	5	36650057
4239	10	5	36658718
4240	10	5	36667349
4241	10	5	36675994
4242	10	5	36684613
4243	10	5	36693236
4244	10	5	36701894
4245	10	5	36710538
4246	10	5	36719244
4247	10	5	36727850
4248	10	5	36736456
4249	10	5	36745115
4250	10	5	36753737
4251	10	5	36762392
4252	10	5	36771054
4253	10	5	36779633
4254	10	5	36788292
4255	10	5	36796925
4256	10	5	36805559
4257	10	5	36814230
4258	10	5	36822847
4259	10	5	36831502
4260	10	5	36840169
4261	10	5	36848786
4262	10	5	36857400
4263	10	5	36866021
4264	10	5	36874635
4265	10	5	36883283
4266	10	5	36891916
4267	10	5	36900565
4268	10	5	36909205
4269	10	5	36917778
4270	10	5	36359383
4271	10	5	36367878
4272	10	5	36376307
4273	10	5	36384797
4274	10	5	36393320
4275	10	5	36401800
4276	10	5	36410295
4277	10	5	36418861
4278	10	5	36427350
4279	10	5	36435863
4280	10	5	36444371
4281	10	5	36452902
4282	10	5	36461382
4283	10	5	36469930
4284	10	5	36478444
4285	10	5	36486971
4286	10	5	36495435
4287	10	5	37072480
4288	10	5	37081077
4289	10	5	37089715
4290	10	5	37098340
4291	10	5	37106969
4292	10	5	37115573
4293	10	5	37124195
4294	10	5	37132872
4295	10	5	37141483
4296	10	5	37150151
4297	10	5	37158779
4298	10	5	37167405
4299	10	5	37176032
4300	10	5	37184732
4301	10	5	37193350
4302	10	5	37201997
4303	10	5	37210648
4304	10	5	36649198
4305	10	5	36657681
4306	10	5	36666169
4307	10	5	36674672
4308	10	5	36683193
4309	10	5	36691719
4310	10	5	36700257
4311	10	5	36708764
4312	10	5	36717251
4313	10	5	36725739
4314	10	5	36734232
4315	10	5	36742695
4316	10	5	36751198
4317	10	5	36759672
4318	10	5	36768177
4319	10	5	36776731
4320	10	5	36785235
4321	10	5	36793746
4322	10	5	36802199
4323	10	5	36810718
4324	10	5	36819244
4325	10	5	36827726
4326	10	5	36836262
4327	10	5	36844816
4328	10	5	36853268
4329	10	5	36861819
4330	10	5	36870329
4331	10	5	36878802
4332	10	5	36887302
4333	10	5	36895773
4334	10	5	36904274
4335	10	5	36912758
4336	10	5	36921222
4337	10	5	36929756
4338	10	5	37464403
4339	10	5	37473013
4340	10	5	37481606
4341	10	5	37490207
4342	10	5	37498851
4343	10	5	37507492
4344	10	5	37516113
4345	10	5	37524753
4346	10	5	37533395
4347	10	5	37541987
4348	10	5	37550624
4349	10	5	37559202
4350	10	5	37567832
4351	10	5	37576442
4352	10	5	37585080
4353	10	5	37593689
4354	10	5	37602351
4355	10	5	37610977
4356	10	5	37044898
4357	10	5	37053441
4358	10	5	37061916
4359	10	5	37070436
4360	10	5	37078949
4361	10	5	37087429
4362	10	5	37095890
4363	10	5	37104415
4364	10	5	37112938
4365	10	5	37121405
4366	10	5	37129897
4367	10	5	37138364
4368	10	5	37146921
4369	10	5	37155360
4370	10	5	37163865
4371	10	5	37172346
4372	10	5	37180839
4373	10	5	37765509
4374	10	5	37774135
4375	10	5	37782734
4376	10	5	37791333
4377	10	5	37799950
4378	10	5	37808579
4379	10	5	37817244
4380	10	5	37825839
4381	10	5	37834424
4382	10	5	37843091
4383	10	5	37851701
4384	10	5	37860344
4385	10	5	37868925
4386	10	5	37877580
4387	10	5	37886197
4388	10	5	37894814
4389	10	5	37903449
4390	10	5	37912105
4391	10	5	37920700
4392	10	5	37929324
4393	10	5	37937919
4394	10	5	37946544
4395	10	5	37955119
4396	10	5	37963788
4397	10	5	37972426
4398	10	5	37981034
4399	10	5	37989635
4400	10	5	37998223
4401	10	5	38006831
4402	10	5	38015439
4403	10	5	38024094
4404	10	5	38032741
4405	10	5	38041370
4406	10	5	38050040
4407	10	5	38058688
4408	10	5	38599130
4409	10	5	38607879
4410	10	5	38616602
4411	10	5	38625325
4412	10	5	38634058
4413	10	5	38642816
4414	10	5	38651620
4415	10	5	38660392
4416	10	5	38669128
4417	10	5	38677861
4418	10	5	38686602
4419	10	5	38695335
4420	10	5	38704099
4421	10	5	38712847
4422	10	5	38721613
4423	10	5	38730374
4424	10	5	38739138
4425	10	5	39328533
4426	10	5	39337431
4427	10	5	39346299
4428	10	5	39355209
4429	10	5	39364083
4430	10	5	39372981
4431	10	5	39381786
4432	10	5	39390691
4433	10	5	39399542
4434	10	5	39408414
4435	10	5	39417313
4436	10	5	39426209
4437	10	5	39435079
4438	10	5	39443932
4439	10	5	39452789
4440	10	5	39461687
4441	10	5	39470559
4442	10	5	38897307
4443	10	5	38906055
4444	10	5	38914813
4445	10	5	38923540
4446	10	5	38932308
4447	10	5	38941010
4448	10	5	38949786
4449	10	5	38958549
4450	10	5	38967226
4451	10	5	38975957
4452	10	5	38984714
4453	10	5	38993424
4454	10	5	39002187
4455	10	5	39010957
4456	10	5	39019682
4457	10	5	39028371
4458	10	5	39037147
4459	10	5	39045911
4460	10	5	39054653
4461	10	5	39063406
4462	10	5	39072167
4463	10	5	39080895
4464	10	5	39089604
4465	10	5	39098332
4466	10	5	39107117
4467	10	5	39115855
4468	10	5	39124645
4469	10	5	39133363
4470	10	5	39142074
4471	10	5	39150798
4472	10	5	39159580
4473	10	5	39168300
4474	10	5	39177040
4475	10	5	39185796
4476	10	5	39194549
4477	10	5	39203298
4478	10	5	39212058
4479	10	5	39220813
4480	10	5	39229577
4481	10	5	39238319
4482	10	5	39247078
4483	10	5	39255821
4484	10	5	39264584
4485	10	5	39273304
4486	10	5	39282031
4487	10	5	39290736
4488	10	5	39299472
4489	10	5	39308211
4490	10	5	39316970
4491	10	5	39325666
4492	10	5	39334424
4493	10	5	39343181
4494	10	5	39351967
4495	10	5	38773887
4496	10	5	38782478
4497	10	5	38791096
4498	10	5	38799696
4499	10	5	38808339
4500	10	5	38816965
4501	10	5	38825516
4502	10	5	38834128
4503	10	5	38842753
4504	10	5	38851358
4505	10	5	38859969
4506	10	5	38868597
4507	10	5	38877200
4508	10	5	38885838
4509	10	5	38894412
4510	10	5	38903073
4511	10	5	38911702
4512	10	5	38920273
4513	10	5	38340477
4514	10	5	38348953
4515	10	5	38357450
4516	10	5	38365991
4517	10	5	38374486
4518	10	5	38382972
4519	10	5	38391420
4520	10	5	38399866
4521	10	5	38408351
4522	10	5	38416849
4523	10	5	38425344
4524	10	5	38433768
4525	10	5	38442263
4526	10	5	38450746
4527	10	5	38459174
4528	10	5	38467692
4529	10	5	38476190
4530	10	5	38484679
4531	10	5	38493199
4532	10	5	38501725
4533	10	5	38510188
4534	10	5	38518624
4535	10	5	38527089
4536	10	5	38535574
4537	10	5	38544081
4538	10	5	38552549
4539	10	5	38561045
4540	10	5	38569563
4541	10	5	38578026
4542	10	5	38586523
4543	10	5	38594946
4544	10	5	38603447
4545	10	5	38611969
4546	10	5	38620431
4547	10	5	38628945
4548	10	5	39180523
4549	10	5	39189151
4550	10	5	39197762
4551	10	5	39206324
4552	10	5	39214866
4553	10	5	39223496
4554	10	5	39232145
4555	10	5	39240713
4556	10	5	39249298
4557	10	5	39257927
4558	10	5	39266543
4559	10	5	39275152
4560	10	5	39283755
4561	10	5	39292357
4562	10	5	39300952
4563	10	5	39309586
4564	10	5	39318128
4565	10	5	39326766
4566	10	5	38742475
4567	10	5	38750999
4568	10	5	38759469
4569	10	5	38767929
4570	10	5	38776376
4571	10	5	38784861
4572	10	5	38793322
4573	10	5	38801758
4574	10	5	38810194
4575	10	5	38818702
4576	10	5	38827160
4577	10	5	38835641
